,Time (UTC+10),Regions VIC Trading Price ($/MWh),Regions VIC Trading Total Intermittent Generation (MW),Regions VIC Operational Demand (MW),Time,Hour,Day
39310,2020-03-29 23:00:00,48.97,48.33,4225,23:00:00,23,7
39311,2020-03-29 23:30:00,53.47,47.54,4432,23:30:00,23,7
39312,2020-03-30 00:00:00,56.11,55.25,4485,00:00:00,0,1
39313,2020-03-30 00:30:00,52.74,59.6,4298,00:30:00,0,1
39314,2020-03-30 01:00:00,51.6,54.02,4196,01:00:00,1,1
39315,2020-03-30 01:30:00,48.34,49.24,4127,01:30:00,1,1
39316,2020-03-30 02:00:00,48.39,71.83,3961,02:00:00,2,1
39317,2020-03-30 02:30:00,46.01,65.09,3874,02:30:00,2,1
39318,2020-03-30 03:00:00,41.25,77.75,3827,03:00:00,3,1
39319,2020-03-30 03:30:00,46.43,68.07,3791,03:30:00,3,1
39320,2020-03-30 04:00:00,45.11,80.06,3821,04:00:00,4,1
39321,2020-03-30 04:30:00,48.4,100.95,3919,04:30:00,4,1
39322,2020-03-30 05:00:00,50.05,113.08,4045,05:00:00,5,1
39323,2020-03-30 05:30:00,60.21,122.28,4331,05:30:00,5,1
39324,2020-03-30 06:00:00,55.66,131.7,4555,06:00:00,6,1
39325,2020-03-30 06:30:00,60.6,135.7,4865,06:30:00,6,1
39326,2020-03-30 07:00:00,66.63,135.8,5086,07:00:00,7,1
39327,2020-03-30 07:30:00,58.93,132.49,5090,07:30:00,7,1
39328,2020-03-30 08:00:00,53.39,112.66,5100,08:00:00,8,1
39329,2020-03-30 08:30:00,56.39,105.53,5004,08:30:00,8,1
39330,2020-03-30 09:00:00,51.9,107.7,4883,09:00:00,9,1
39331,2020-03-30 09:30:00,49.58,119.41,4722,09:30:00,9,1
39332,2020-03-30 10:00:00,46.73,118.95,4677,10:00:00,10,1
39333,2020-03-30 10:30:00,46.18,114.06,4614,10:30:00,10,1
39334,2020-03-30 11:00:00,46.33,118.59,4633,11:00:00,11,1
39335,2020-03-30 11:30:00,47.11,127.52,4690,11:30:00,11,1
39336,2020-03-30 12:00:00,49.19,117.42,4619,12:00:00,12,1
39337,2020-03-30 12:30:00,49.17,123.45,4653,12:30:00,12,1
39338,2020-03-30 13:00:00,47.7,136.23,4645,13:00:00,13,1
39339,2020-03-30 13:30:00,45.26,122.51,4462,13:30:00,13,1
39340,2020-03-30 14:00:00,44.69,102.0,4537,14:00:00,14,1
39341,2020-03-30 14:30:00,46.43,114.69,4416,14:30:00,14,1
39342,2020-03-30 15:00:00,39.35,116.52,4357,15:00:00,15,1
39343,2020-03-30 15:30:00,42.81,125.41,4505,15:30:00,15,1
39344,2020-03-30 16:00:00,48.27,109.8,4686,16:00:00,16,1
39345,2020-03-30 16:30:00,53.78,114.77,4933,16:30:00,16,1
39346,2020-03-30 17:00:00,63.37,98.21,5189,17:00:00,17,1
39347,2020-03-30 17:30:00,61.02,101.75,5304,17:30:00,17,1
39348,2020-03-30 18:00:00,191.17,90.37,5302,18:00:00,18,1
39349,2020-03-30 18:30:00,113.15,89.47,5264,18:30:00,18,1
39350,2020-03-30 19:00:00,70.45,96.31,5326,19:00:00,19,1
39351,2020-03-30 19:30:00,59.38,93.41,5233,19:30:00,19,1
39352,2020-03-30 20:00:00,56.62,89.15,5098,20:00:00,20,1
39353,2020-03-30 20:30:00,58.66,92.67,4990,20:30:00,20,1
39354,2020-03-30 21:00:00,56.27,81.37,4818,21:00:00,21,1
39355,2020-03-30 21:30:00,52.22,77.01,4668,21:30:00,21,1
39356,2020-03-30 22:00:00,50.75,67.65,4531,22:00:00,22,1
39357,2020-03-30 22:30:00,58.41,73.59,4428,22:30:00,22,1
39358,2020-03-30 23:00:00,55.9,72.56,4382,23:00:00,23,1
39359,2020-03-30 23:30:00,63.04,67.51,4587,23:30:00,23,1
39360,2020-03-31 00:00:00,70.6,60.3,4638,00:00:00,0,2
39361,2020-03-31 00:30:00,61.03,63.07,4453,00:30:00,0,2
39362,2020-03-31 01:00:00,61.39,60.09,4344,01:00:00,1,2
39363,2020-03-31 01:30:00,62.73,57.07,4223,01:30:00,1,2
39364,2020-03-31 02:00:00,62.92,52.71,4079,02:00:00,2,2
39365,2020-03-31 02:30:00,68.17,52.1,3989,02:30:00,2,2
39366,2020-03-31 03:00:00,56.94,53.78,3925,03:00:00,3,2
39367,2020-03-31 03:30:00,48.21,57.13,3906,03:30:00,3,2
39368,2020-03-31 04:00:00,55.47,57.63,3930,04:00:00,4,2
39369,2020-03-31 04:30:00,58.96,58.04,4014,04:30:00,4,2
39370,2020-03-31 05:00:00,56.43,53.35,4189,05:00:00,5,2
39371,2020-03-31 05:30:00,52.64,46.41,4453,05:30:00,5,2
39372,2020-03-31 06:00:00,58.41,47.31,4684,06:00:00,6,2
39373,2020-03-31 06:30:00,53.92,49.38,4974,06:30:00,6,2
39374,2020-03-31 07:00:00,67.16,52.65,5177,07:00:00,7,2
39375,2020-03-31 07:30:00,51.71,48.02,5125,07:30:00,7,2
39376,2020-03-31 08:00:00,49.95,38.97,5080,08:00:00,8,2
39377,2020-03-31 08:30:00,47.4,33.61,4916,08:30:00,8,2
39378,2020-03-31 09:00:00,46.79,27.59,4757,09:00:00,9,2
39379,2020-03-31 09:30:00,57.59,20.45,4607,09:30:00,9,2
39380,2020-03-31 10:00:00,48.81,19.03,4556,10:00:00,10,2
39381,2020-03-31 10:30:00,46.63,28.13,4502,10:30:00,10,2
39382,2020-03-31 11:00:00,46.76,39.63,4419,11:00:00,11,2
39383,2020-03-31 11:30:00,45.65,42.45,4401,11:30:00,11,2
39384,2020-03-31 12:00:00,47.06,40.79,4388,12:00:00,12,2
39385,2020-03-31 12:30:00,45.34,41.5,4337,12:30:00,12,2
39386,2020-03-31 13:00:00,48.51,39.79,4338,13:00:00,13,2
39387,2020-03-31 13:30:00,49.14,31.51,4306,13:30:00,13,2
39388,2020-03-31 14:00:00,46.01,27.44,4308,14:00:00,14,2
39389,2020-03-31 14:30:00,49.69,19.07,4327,14:30:00,14,2
39390,2020-03-31 15:00:00,50.84,13.87,4416,15:00:00,15,2
39391,2020-03-31 15:30:00,56.25,12.28,4550,15:30:00,15,2
39392,2020-03-31 16:00:00,56.49,11.48,4742,16:00:00,16,2
39393,2020-03-31 16:30:00,53.04,10.41,4974,16:30:00,16,2
39394,2020-03-31 17:00:00,80.41,7.1,5179,17:00:00,17,2
39395,2020-03-31 17:30:00,66.88,5.1,5291,17:30:00,17,2
39396,2020-03-31 18:00:00,136.72,8.92,5359,18:00:00,18,2
39397,2020-03-31 18:30:00,74.88,19.35,5353,18:30:00,18,2
39398,2020-03-31 19:00:00,69.73,27.74,5415,19:00:00,19,2
39399,2020-03-31 19:30:00,55.83,47.72,5289,19:30:00,19,2
39400,2020-03-31 20:00:00,54.06,51.29,5150,20:00:00,20,2
39401,2020-03-31 20:30:00,55.58,61.25,5006,20:30:00,20,2
39402,2020-03-31 21:00:00,51.55,69.41,4840,21:00:00,21,2
39403,2020-03-31 21:30:00,54.37,65.55,4711,21:30:00,21,2
39404,2020-03-31 22:00:00,50.15,56.89,4598,22:00:00,22,2
39405,2020-03-31 22:30:00,55.59,41.03,4527,22:30:00,22,2
39406,2020-03-31 23:00:00,48.15,28.68,4475,23:00:00,23,2
39407,2020-03-31 23:30:00,52.67,22.52,4682,23:30:00,23,2
39408,2020-04-01 00:00:00,53.26,17.46,4713,00:00:00,0,3
39409,2020-04-01 00:30:00,54.91,10.97,4568,00:30:00,0,3
39410,2020-04-01 01:00:00,60.01,9.05,4425,01:00:00,1,3
39411,2020-04-01 01:30:00,56.58,8.12,4308,01:30:00,1,3
39412,2020-04-01 02:00:00,52.53,8.93,4168,02:00:00,2,3
39413,2020-04-01 02:30:00,42.47,14.22,4053,02:30:00,2,3
39414,2020-04-01 03:00:00,42.14,16.35,3974,03:00:00,3,3
39415,2020-04-01 03:30:00,40.75,28.9,3967,03:30:00,3,3
39416,2020-04-01 04:00:00,39.24,22.14,3995,04:00:00,4,3
39417,2020-04-01 04:30:00,45.19,14.41,4079,04:30:00,4,3
39418,2020-04-01 05:00:00,50.56,16.6,4198,05:00:00,5,3
39419,2020-04-01 05:30:00,48.59,24.87,4462,05:30:00,5,3
39420,2020-04-01 06:00:00,51.51,26.39,4691,06:00:00,6,3
39421,2020-04-01 06:30:00,54.82,34.48,4995,06:30:00,6,3
39422,2020-04-01 07:00:00,55.98,30.8,5170,07:00:00,7,3
39423,2020-04-01 07:30:00,52.97,31.35,5178,07:30:00,7,3
39424,2020-04-01 08:00:00,57.29,38.95,5111,08:00:00,8,3
39425,2020-04-01 08:30:00,57.31,35.48,4971,08:30:00,8,3
39426,2020-04-01 09:00:00,50.77,27.15,4793,09:00:00,9,3
39427,2020-04-01 09:30:00,57.01,28.93,4622,09:30:00,9,3
39428,2020-04-01 10:00:00,59.33,24.81,4477,10:00:00,10,3
39429,2020-04-01 10:30:00,55.5,18.85,4357,10:30:00,10,3
39430,2020-04-01 11:00:00,55.38,18.54,4324,11:00:00,11,3
39431,2020-04-01 11:30:00,65.44,23.66,4295,11:30:00,11,3
39432,2020-04-01 12:00:00,68.4,28.19,4291,12:00:00,12,3
39433,2020-04-01 12:30:00,65.82,22.2,4279,12:30:00,12,3
39434,2020-04-01 13:00:00,63.96,14.61,4317,13:00:00,13,3
39435,2020-04-01 13:30:00,58.41,14.1,4405,13:30:00,13,3
39436,2020-04-01 14:00:00,68.55,9.98,4572,14:00:00,14,3
39437,2020-04-01 14:30:00,74.28,6.33,4734,14:30:00,14,3
39438,2020-04-01 15:00:00,71.62,7.36,4877,15:00:00,15,3
39439,2020-04-01 15:30:00,71.84,12.99,4985,15:30:00,15,3
39440,2020-04-01 16:00:00,77.58,14.19,5092,16:00:00,16,3
39441,2020-04-01 16:30:00,70.5,9.18,5243,16:30:00,16,3
39442,2020-04-01 17:00:00,148.49,7.72,5375,17:00:00,17,3
39443,2020-04-01 17:30:00,82.71,9.76,5394,17:30:00,17,3
39444,2020-04-01 18:00:00,158.93,11.56,5429,18:00:00,18,3
39445,2020-04-01 18:30:00,72.6,15.1,5396,18:30:00,18,3
39446,2020-04-01 19:00:00,62.8,18.21,5411,19:00:00,19,3
39447,2020-04-01 19:30:00,55.49,26.32,5296,19:30:00,19,3
39448,2020-04-01 20:00:00,50.7,31.64,5147,20:00:00,20,3
39449,2020-04-01 20:30:00,55.36,23.91,4996,20:30:00,20,3
39450,2020-04-01 21:00:00,49.71,17.88,4824,21:00:00,21,3
39451,2020-04-01 21:30:00,58.74,18.04,4702,21:30:00,21,3
39452,2020-04-01 22:00:00,50.09,21.05,4585,22:00:00,22,3
39453,2020-04-01 22:30:00,61.28,28.58,4486,22:30:00,22,3
39454,2020-04-01 23:00:00,53.62,28.85,4452,23:00:00,23,3
39455,2020-04-01 23:30:00,59.97,58.37,4643,23:30:00,23,3
39456,2020-04-02 00:00:00,67.3,133.74,4659,00:00:00,0,4
39457,2020-04-02 00:30:00,60.27,195.27,4537,00:30:00,0,4
39458,2020-04-02 01:00:00,55.78,196.48,4430,01:00:00,1,4
39459,2020-04-02 01:30:00,45.34,192.11,4342,01:30:00,1,4
39460,2020-04-02 02:00:00,40.67,191.66,4197,02:00:00,2,4
39461,2020-04-02 02:30:00,44.18,150.78,4107,02:30:00,2,4
39462,2020-04-02 03:00:00,44.04,103.33,4021,03:00:00,3,4
39463,2020-04-02 03:30:00,43.3,117.76,4047,03:30:00,3,4
39464,2020-04-02 04:00:00,43.63,80.64,4051,04:00:00,4,4
39465,2020-04-02 04:30:00,49.14,72.99,4138,04:30:00,4,4
39466,2020-04-02 05:00:00,55.91,69.42,4311,05:00:00,5,4
39467,2020-04-02 05:30:00,57.99,57.67,4527,05:30:00,5,4
39468,2020-04-02 06:00:00,68.09,54.37,4718,06:00:00,6,4
39469,2020-04-02 06:30:00,65.4,42.52,4989,06:30:00,6,4
39470,2020-04-02 07:00:00,63.34,45.43,5212,07:00:00,7,4
39471,2020-04-02 07:30:00,64.12,46.09,5156,07:30:00,7,4
39472,2020-04-02 08:00:00,68.4,38.06,5221,08:00:00,8,4
39473,2020-04-02 08:30:00,68.4,29.49,5406,08:30:00,8,4
39474,2020-04-02 09:00:00,68.4,21.52,5412,09:00:00,9,4
39475,2020-04-02 09:30:00,68.96,20.38,5377,09:30:00,9,4
39476,2020-04-02 10:00:00,57.83,21.94,5332,10:00:00,10,4
39477,2020-04-02 10:30:00,61.76,17.01,5316,10:30:00,10,4
39478,2020-04-02 11:00:00,64.07,14.1,5237,11:00:00,11,4
39479,2020-04-02 11:30:00,64.23,15.24,5262,11:30:00,11,4
39480,2020-04-02 12:00:00,62.52,18.37,5175,12:00:00,12,4
39481,2020-04-02 12:30:00,59.14,20.91,5129,12:30:00,12,4
39482,2020-04-02 13:00:00,63.11,28.41,5132,13:00:00,13,4
39483,2020-04-02 13:30:00,60.69,32.2,4832,13:30:00,13,4
39484,2020-04-02 14:00:00,58.12,69.95,4916,14:00:00,14,4
39485,2020-04-02 14:30:00,63.84,89.74,5106,14:30:00,14,4
39486,2020-04-02 15:00:00,64.48,83.83,5193,15:00:00,15,4
39487,2020-04-02 15:30:00,59.59,90.22,5313,15:30:00,15,4
39488,2020-04-02 16:00:00,65.7,64.34,5384,16:00:00,16,4
39489,2020-04-02 16:30:00,60.97,58.84,5524,16:30:00,16,4
39490,2020-04-02 17:00:00,66.81,52.11,5689,17:00:00,17,4
39491,2020-04-02 17:30:00,70.5,48.56,5728,17:30:00,17,4
39492,2020-04-02 18:00:00,68.59,28.24,5651,18:00:00,18,4
39493,2020-04-02 18:30:00,68.4,21.86,5613,18:30:00,18,4
39494,2020-04-02 19:00:00,68.28,18.39,5551,19:00:00,19,4
39495,2020-04-02 19:30:00,62.28,13.51,5382,19:30:00,19,4
39496,2020-04-02 20:00:00,62.78,8.03,5243,20:00:00,20,4
39497,2020-04-02 20:30:00,65.73,3.57,5069,20:30:00,20,4
39498,2020-04-02 21:00:00,56.96,0.48,4908,21:00:00,21,4
39499,2020-04-02 21:30:00,64.46,1.04,4779,21:30:00,21,4
39500,2020-04-02 22:00:00,63.08,2.27,4640,22:00:00,22,4
39501,2020-04-02 22:30:00,66.02,4.56,4515,22:30:00,22,4
39502,2020-04-02 23:00:00,62.12,10.04,4472,23:00:00,23,4
39503,2020-04-02 23:30:00,66.99,17.97,4664,23:30:00,23,4
39504,2020-04-03 00:00:00,69.34,27.19,4695,00:00:00,0,5
39505,2020-04-03 00:30:00,63.92,38.49,4534,00:30:00,0,5
39506,2020-04-03 01:00:00,63.5,61.73,4418,01:00:00,1,5
39507,2020-04-03 01:30:00,57.44,80.94,4261,01:30:00,1,5
39508,2020-04-03 02:00:00,44.07,109.32,4168,02:00:00,2,5
39509,2020-04-03 02:30:00,40.79,103.59,4063,02:30:00,2,5
39510,2020-04-03 03:00:00,38.1,103.55,3990,03:00:00,3,5
39511,2020-04-03 03:30:00,38.22,108.7,3971,03:30:00,3,5
39512,2020-04-03 04:00:00,38.52,126.27,4009,04:00:00,4,5
39513,2020-04-03 04:30:00,37.15,149.56,4048,04:30:00,4,5
39514,2020-04-03 05:00:00,39.01,178.6,4160,05:00:00,5,5
39515,2020-04-03 05:30:00,53.32,191.82,4422,05:30:00,5,5
39516,2020-04-03 06:00:00,56.78,204.24,4637,06:00:00,6,5
39517,2020-04-03 06:30:00,52.02,213.52,4899,06:30:00,6,5
39518,2020-04-03 07:00:00,60.48,206.97,5117,07:00:00,7,5
39519,2020-04-03 07:30:00,50.0,209.84,5063,07:30:00,7,5
39520,2020-04-03 08:00:00,50.79,211.23,5105,08:00:00,8,5
39521,2020-04-03 08:30:00,49.99,209.57,5062,08:30:00,8,5
39522,2020-04-03 09:00:00,45.06,216.92,4924,09:00:00,9,5
39523,2020-04-03 09:30:00,43.85,240.99,4765,09:30:00,9,5
39524,2020-04-03 10:00:00,40.86,269.37,4678,10:00:00,10,5
39525,2020-04-03 10:30:00,39.88,295.24,4493,10:30:00,10,5
39526,2020-04-03 11:00:00,32.65,292.94,4417,11:00:00,11,5
39527,2020-04-03 11:30:00,33.57,290.33,4401,11:30:00,11,5
39528,2020-04-03 12:00:00,35.86,290.4,4351,12:00:00,12,5
39529,2020-04-03 12:30:00,35.0,286.03,4370,12:30:00,12,5
39530,2020-04-03 13:00:00,34.57,278.77,4386,13:00:00,13,5
39531,2020-04-03 13:30:00,33.86,290.19,4406,13:30:00,13,5
39532,2020-04-03 14:00:00,32.69,306.26,4349,14:00:00,14,5
39533,2020-04-03 14:30:00,35.57,335.03,4433,14:30:00,14,5
39534,2020-04-03 15:00:00,40.57,341.24,4597,15:00:00,15,5
39535,2020-04-03 15:30:00,43.65,353.54,4799,15:30:00,15,5
39536,2020-04-03 16:00:00,54.91,339.32,4971,16:00:00,16,5
39537,2020-04-03 16:30:00,47.27,350.73,5100,16:30:00,16,5
39538,2020-04-03 17:00:00,61.92,353.21,5253,17:00:00,17,5
39539,2020-04-03 17:30:00,116.24,357.63,5313,17:30:00,17,5
39540,2020-04-03 18:00:00,71.34,349.37,5294,18:00:00,18,5
39541,2020-04-03 18:30:00,67.2,343.93,5337,18:30:00,18,5
39542,2020-04-03 19:00:00,58.31,274.55,5194,19:00:00,19,5
39543,2020-04-03 19:30:00,45.19,272.61,5013,19:30:00,19,5
39544,2020-04-03 20:00:00,40.78,287.21,5048,20:00:00,20,5
39545,2020-04-03 20:30:00,41.47,265.75,4881,20:30:00,20,5
39546,2020-04-03 21:00:00,37.84,282.72,4741,21:00:00,21,5
39547,2020-04-03 21:30:00,40.08,261.41,4631,21:30:00,21,5
39548,2020-04-03 22:00:00,39.87,215.09,4526,22:00:00,22,5
39549,2020-04-03 22:30:00,46.5,230.88,4434,22:30:00,22,5
39550,2020-04-03 23:00:00,34.8,247.84,4396,23:00:00,23,5
39551,2020-04-03 23:30:00,63.67,196.58,4601,23:30:00,23,5
39552,2020-04-04 00:00:00,59.86,141.93,4595,00:00:00,0,6
39553,2020-04-04 00:30:00,53.62,108.54,4454,00:30:00,0,6
39554,2020-04-04 01:00:00,54.41,137.46,4322,01:00:00,1,6
39555,2020-04-04 01:30:00,55.0,237.66,4224,01:30:00,1,6
39556,2020-04-04 02:00:00,46.58,220.18,4055,02:00:00,2,6
39557,2020-04-04 02:30:00,43.8,201.66,3966,02:30:00,2,6
39558,2020-04-04 03:00:00,43.41,198.22,3881,03:00:00,3,6
39559,2020-04-04 03:30:00,41.16,227.67,3847,03:30:00,3,6
39560,2020-04-04 04:00:00,32.51,225.03,3835,04:00:00,4,6
39561,2020-04-04 04:30:00,20.38,235.26,3819,04:30:00,4,6
39562,2020-04-04 05:00:00,30.47,254.98,3867,05:00:00,5,6
39563,2020-04-04 05:30:00,32.31,274.66,3996,05:30:00,5,6
39564,2020-04-04 06:00:00,31.81,296.2,4068,06:00:00,6,6
39565,2020-04-04 06:30:00,34.69,337.43,4212,06:30:00,6,6
39566,2020-04-04 07:00:00,37.61,323.24,4328,07:00:00,7,6
39567,2020-04-04 07:30:00,37.99,347.08,4363,07:30:00,7,6
39568,2020-04-04 08:00:00,35.75,363.35,4420,08:00:00,8,6
39569,2020-04-04 08:30:00,30.87,364.16,4478,08:30:00,8,6
39570,2020-04-04 09:00:00,36.93,357.27,4602,09:00:00,9,6
39571,2020-04-04 09:30:00,35.97,340.28,4652,09:30:00,9,6
39572,2020-04-04 10:00:00,6.06,367.27,4512,10:00:00,10,6
39573,2020-04-04 10:30:00,9.63,369.03,4411,10:30:00,10,6
39574,2020-04-04 11:00:00,4.21,362.52,4366,11:00:00,11,6
39575,2020-04-04 11:30:00,16.7,351.07,4315,11:30:00,11,6
39576,2020-04-04 12:00:00,33.81,339.66,4469,12:00:00,12,6
39577,2020-04-04 12:30:00,28.45,327.06,4427,12:30:00,12,6
39578,2020-04-04 13:00:00,28.79,366.79,4350,13:00:00,13,6
39579,2020-04-04 13:30:00,22.86,336.9,4260,13:30:00,13,6
39580,2020-04-04 14:00:00,17.21,271.97,4618,14:00:00,14,6
39581,2020-04-04 14:30:00,40.21,342.6,4663,14:30:00,14,6
39582,2020-04-04 15:00:00,30.81,345.11,4710,15:00:00,15,6
39583,2020-04-04 15:30:00,33.51,381.39,4803,15:30:00,15,6
39584,2020-04-04 16:00:00,40.44,396.94,4912,16:00:00,16,6
39585,2020-04-04 16:30:00,34.98,378.82,5144,16:30:00,16,6
39586,2020-04-04 17:00:00,53.74,358.5,5349,17:00:00,17,6
39587,2020-04-04 17:30:00,43.36,378.1,5398,17:30:00,17,6
39588,2020-04-04 18:00:00,52.92,348.99,5541,18:00:00,18,6
39589,2020-04-04 18:30:00,64.27,322.3,5553,18:30:00,18,6
39590,2020-04-04 19:00:00,64.87,329.63,5606,19:00:00,19,6
39591,2020-04-04 19:30:00,55.07,298.58,5501,19:30:00,19,6
39592,2020-04-04 20:00:00,50.02,294.18,5348,20:00:00,20,6
39593,2020-04-04 20:30:00,44.18,293.75,5218,20:30:00,20,6
39594,2020-04-04 21:00:00,41.9,287.37,5065,21:00:00,21,6
39595,2020-04-04 21:30:00,40.58,252.32,4911,21:30:00,21,6
39596,2020-04-04 22:00:00,38.86,272.54,4789,22:00:00,22,6
39597,2020-04-04 22:30:00,36.04,288.99,4633,22:30:00,22,6
39598,2020-04-04 23:00:00,35.93,287.05,4569,23:00:00,23,6
39599,2020-04-04 23:30:00,37.5,290.6,4711,23:30:00,23,6
39600,2020-04-05 00:00:00,38.65,263.56,4723,00:00:00,0,7
39601,2020-04-05 00:30:00,37.69,243.04,4571,00:30:00,0,7
39602,2020-04-05 01:00:00,36.04,266.23,4460,01:00:00,1,7
39603,2020-04-05 01:30:00,22.27,305.73,4348,01:30:00,1,7
39604,2020-04-05 02:00:00,10.93,320.13,4208,02:00:00,2,7
39605,2020-04-05 02:30:00,11.38,327.24,4070,02:30:00,2,7
39606,2020-04-05 03:00:00,0.3,321.6,3932,03:00:00,3,7
39607,2020-04-05 03:30:00,-5.83,327.62,3903,03:30:00,3,7
39608,2020-04-05 04:00:00,-1.18,366.81,3821,04:00:00,4,7
39609,2020-04-05 04:30:00,-37.94,379.21,3847,04:30:00,4,7
39610,2020-04-05 05:00:00,-40.34,381.06,3864,05:00:00,5,7
39611,2020-04-05 05:30:00,-46.9,363.26,3875,05:30:00,5,7
39612,2020-04-05 06:00:00,-36.34,350.46,3930,06:00:00,6,7
39613,2020-04-05 06:30:00,3.97,356.47,4072,06:30:00,6,7
39614,2020-04-05 07:00:00,29.39,357.32,4192,07:00:00,7,7
39615,2020-04-05 07:30:00,27.83,366.9,4302,07:30:00,7,7
39616,2020-04-05 08:00:00,18.87,368.44,4470,08:00:00,8,7
39617,2020-04-05 08:30:00,-1.54,359.45,4559,08:30:00,8,7
39618,2020-04-05 09:00:00,7.31,337.57,4690,09:00:00,9,7
39619,2020-04-05 09:30:00,0.0,343.01,4696,09:30:00,9,7
39620,2020-04-05 10:00:00,-2.73,357.92,4769,10:00:00,10,7
39621,2020-04-05 10:30:00,-19.9,355.8,4787,10:30:00,10,7
39622,2020-04-05 11:00:00,-13.47,355.89,4776,11:00:00,11,7
39623,2020-04-05 11:30:00,-3.73,351.49,4792,11:30:00,11,7
39624,2020-04-05 12:00:00,-4.44,332.4,4842,12:00:00,12,7
39625,2020-04-05 12:30:00,4.92,282.58,4882,12:30:00,12,7
39626,2020-04-05 13:00:00,20.79,280.88,4887,13:00:00,13,7
39627,2020-04-05 13:30:00,7.21,303.14,4903,13:30:00,13,7
39628,2020-04-05 14:00:00,21.13,289.71,4897,14:00:00,14,7
39629,2020-04-05 14:30:00,34.34,309.42,4878,14:30:00,14,7
39630,2020-04-05 15:00:00,29.79,346.75,4847,15:00:00,15,7
39631,2020-04-05 15:30:00,27.66,332.62,4905,15:30:00,15,7
39632,2020-04-05 16:00:00,41.04,317.65,4929,16:00:00,16,7
39633,2020-04-05 16:30:00,41.08,319.58,5068,16:30:00,16,7
39634,2020-04-05 17:00:00,47.74,291.91,5245,17:00:00,17,7
39635,2020-04-05 17:30:00,50.85,274.09,5412,17:30:00,17,7
39636,2020-04-05 18:00:00,57.41,282.74,5649,18:00:00,18,7
39637,2020-04-05 18:30:00,67.83,255.18,5773,18:30:00,18,7
39638,2020-04-05 19:00:00,66.83,218.26,5796,19:00:00,19,7
39639,2020-04-05 19:30:00,57.81,214.82,5655,19:30:00,19,7
39640,2020-04-05 20:00:00,54.0,214.55,5451,20:00:00,20,7
39641,2020-04-05 20:30:00,51.11,162.65,5285,20:30:00,20,7
39642,2020-04-05 21:00:00,48.32,184.08,5172,21:00:00,21,7
39643,2020-04-05 21:30:00,44.46,157.75,5010,21:30:00,21,7
39644,2020-04-05 22:00:00,45.52,152.56,4885,22:00:00,22,7
39645,2020-04-05 22:30:00,46.07,141.32,4747,22:30:00,22,7
39646,2020-04-05 23:00:00,47.88,103.73,4650,23:00:00,23,7
39647,2020-04-05 23:30:00,53.26,91.26,4816,23:30:00,23,7
39648,2020-04-06 00:00:00,51.61,87.55,4811,00:00:00,0,1
39649,2020-04-06 00:30:00,49.16,79.81,4684,00:30:00,0,1
39650,2020-04-06 01:00:00,46.63,82.74,4532,01:00:00,1,1
39651,2020-04-06 01:30:00,45.01,94.32,4403,01:30:00,1,1
39652,2020-04-06 02:00:00,38.9,94.74,4229,02:00:00,2,1
39653,2020-04-06 02:30:00,41.88,73.52,4086,02:30:00,2,1
39654,2020-04-06 03:00:00,40.1,75.85,3972,03:00:00,3,1
39655,2020-04-06 03:30:00,41.13,77.37,3935,03:30:00,3,1
39656,2020-04-06 04:00:00,39.94,79.48,3906,04:00:00,4,1
39657,2020-04-06 04:30:00,40.23,86.42,3914,04:30:00,4,1
39658,2020-04-06 05:00:00,42.85,81.96,3978,05:00:00,5,1
39659,2020-04-06 05:30:00,42.33,66.59,4150,05:30:00,5,1
39660,2020-04-06 06:00:00,43.55,73.36,4338,06:00:00,6,1
39661,2020-04-06 06:30:00,50.17,56.03,4680,06:30:00,6,1
39662,2020-04-06 07:00:00,55.6,52.02,4962,07:00:00,7,1
39663,2020-04-06 07:30:00,47.94,29.64,5171,07:30:00,7,1
39664,2020-04-06 08:00:00,49.2,27.32,5313,08:00:00,8,1
39665,2020-04-06 08:30:00,56.57,25.25,5326,08:30:00,8,1
39666,2020-04-06 09:00:00,54.68,16.55,5297,09:00:00,9,1
39667,2020-04-06 09:30:00,45.05,3.9,5196,09:30:00,9,1
39668,2020-04-06 10:00:00,44.42,4.8,5052,10:00:00,10,1
39669,2020-04-06 10:30:00,43.88,8.06,5019,10:30:00,10,1
39670,2020-04-06 11:00:00,55.44,8.27,5070,11:00:00,11,1
39671,2020-04-06 11:30:00,51.48,10.72,5082,11:30:00,11,1
39672,2020-04-06 12:00:00,47.65,26.49,5018,12:00:00,12,1
39673,2020-04-06 12:30:00,63.21,29.26,5084,12:30:00,12,1
39674,2020-04-06 13:00:00,48.07,15.85,5064,13:00:00,13,1
39675,2020-04-06 13:30:00,51.22,15.36,5120,13:30:00,13,1
39676,2020-04-06 14:00:00,51.07,27.64,5117,14:00:00,14,1
39677,2020-04-06 14:30:00,49.85,27.91,5074,14:30:00,14,1
39678,2020-04-06 15:00:00,45.23,29.48,5095,15:00:00,15,1
39679,2020-04-06 15:30:00,47.44,33.96,5112,15:30:00,15,1
39680,2020-04-06 16:00:00,50.16,26.55,5146,16:00:00,16,1
39681,2020-04-06 16:30:00,50.71,29.08,5282,16:30:00,16,1
39682,2020-04-06 17:00:00,81.3,26.71,5498,17:00:00,17,1
39683,2020-04-06 17:30:00,154.6,36.69,5732,17:30:00,17,1
39684,2020-04-06 18:00:00,179.26,25.32,6019,18:00:00,18,1
